sep=,
year,region,iso," country_name",occurrence,"Total deaths",Injured,Affected,Homeless,"Total affected","Total damage  ('000 US$)"
1943,"South America",CHL,Chile,1,12,35,,,35,100000
1943,"South America",PER,Peru,2,214,,,,,
1943,"South-Eastern Asia",IDN,Indonesia,1,213,2096,14000,,16096,
1943,"Southern Asia",BGD,Bangladesh,1,1900000,,,,,
1943,"Southern Asia",IND,India,3,5020,,30000,,30000,
1943,"Southern Europe",PRT,Portugal,2,37,,,,,
1943,"Western Asia",TUR,Turkey,1,2824,5000,,,5000,
1943,"Western Europe",FRA,France,1,17,,,,,
1944,"Australia and New Zealand",AUS,Australia,1,49,,,2100,2100,
1944,Caribbean,CUB,Cuba,2,17,,,,,
1944,Caribbean,JAM,Jamaica,1,32,,,2000,2000,
1944,"Eastern Asia",JPN,Japan,1,998,,,,,
1944,"Northern Africa",LBY,Libya,1,,,,,,
1944,"Northern America",USA,"United States of America (the)",6,750,,,,,100000
1944,"Northern Europe",NOR,Norway,1,15,,,,,
1944,"Northern Europe",SWE,Sweden,1,10,,,,,
1944,"Northern Europe",GBR,"United Kingdom of Great Britain and Northern Irela",4,91,,,,,
1944,"South America",ARG,Argentina,1,10000,35000,120000,,155000,
1944,"South America",BRA,Brazil,3,43,,,,,
1944,"Southern Asia",IND,India,2,318,,,,,
1944,"Southern Asia",PAK,Pakistan,1,,,,10000,10000,
1944,"Southern Europe",GRC,Greece,1,16,,,,,
1944,"Southern Europe",ITA,Italy,2,547,,,14000,14000,
1944,"Southern Europe",ESP,Spain,1,500,,,,,
1944,"Western Asia",TUR,Turkey,2,3986,,,,,
1944,"Western Europe",FRA,France,1,22,,,,,
1945,Caribbean,BHS,"Bahamas (the)",1,22,,,,,
1945,"Eastern Asia",JPN,Japan,4,6158,,1881672,,1881672,480000
1945,"Eastern Europe",ROU,Romania,2,,,,,,
1945,"Northern America",USA,"United States of America (the)",3,196,,,,,
1945,"Southern Asia",IND,India,1,,,,2000,2000,
1945,"Southern Asia",PAK,Pakistan,1,4000,,,,,
1945,"Western Europe",BEL,Belgium,1,,,104,,104,
1945,"Western Europe",DFR,"Germany Fed Rep",1,102,,,,,
1946,Caribbean,DOM,"Dominican Republic (the)",1,73,,,,,
1946,"Eastern Asia",JPN,Japan,1,2000,,,,,
1946,"Northern Africa",DZA,Algeria,1,276,,,,,
1946,"Northern America",CAN,Canada,3,63,18,,,18,500
1946,"Northern America",USA,"United States of America (the)",6,456,536,,,536,25000
1946,"Northern Europe",GBR,"United Kingdom of Great Britain and Northern Irela",1,33,300,,,300,
1946,Polynesia,COK,"Cook Islands (the)",1,,,,,,
1946,Polynesia,TON,Tonga,1,,,2500,,2500,
1946,"South America",CHL,Chile,1,,,,,,
1946,"South America",PER,Peru,1,1400,,,,,
1946,"South-Eastern Asia",PHL,"Philippines (the)",1,260,,,,,
1946,"Southern Asia",IND,India,1,400,,,,,
1946,"Southern Europe",AZO,"Azores Islands",1,27,,,,,
1946,"Western Africa",CPV,"Cabo Verde",1,30000,,,,,
1946,"Western Asia",TUR,Turkey,1,839,,,,,
1946,"Western Europe",BEL,Belgium,1,16,,,,,
1946,"Western Europe",DEU,Germany,1,439,,,,,
1947,"Eastern Asia",HKG,"Hong Kong",1,2000,,,,,
1947,"Eastern Asia",JPN,Japan,2,3930,,,,,
1947,"Northern Africa",EGY,Egypt,1,10276,,,,,
1947,"Northern America",CAN,Canada,1,31,,,,,
1947,"Northern America",USA,"United States of America (the)",6,869,,,,,130000
1947,"Northern Europe",GBR,"United Kingdom of Great Britain and Northern Irela",1,32,183,,,183,
1947,"South America",PER,Peru,1,233,,,,,
1947,"Southern Asia",BGD,Bangladesh,2,500,,,,,
1947,"Southern Asia",IND,India,1,625,,,,,
1947,"Southern Asia",IRN,"Iran (Islamic Republic of)",1,400,,,,,
1947,"Southern Europe",ESP,Spain,1,147,,,,,
1947,"Western Europe",BEL,Belgium,1,17,40,,,40,
1948,Caribbean,CUB,Cuba,2,14,300,,,300,18000
1948,"Eastern Africa",REU,Réunion,1,165,,,,,
1948,"Eastern Asia",CHN,China,4,3230,,,,,
1948,"Eastern Asia",HKG,"Hong Kong",1,135,,,,,
1948,"Eastern Asia",JPN,Japan,2,5999,,414153,,414153,1000000
1948,Melanesia,NCL,"New Caledonia",1,2,,,,,
1948,"Middle Africa",COD,"Congo (the Democratic Republic of the)",1,31,,1,,1,
1948,"Middle Africa",COG,"Congo (the)",1,13,,,,,
1948,"Northern America",BMU,Bermuda,1,,,,,,
1948,"Northern America",USA,"United States of America (the)",2,97,,,,,
1948,"Northern Europe",GBR,"United Kingdom of Great Britain and Northern Irela",1,19,,3,,3,
1948,"Russian Federation",SUN,"Soviet Union",1,110000,,,,,25000
1948,"South America",BRA,Brazil,1,200,,,,,
1948,"South America",CHL,Chile,1,100,,,,,
1948,"South-Eastern Asia",PHL,"Philippines (the)",1,27,,,,,
1948,"Southern Asia",IND,India,1,500,,,,,
1948,"Southern Asia",IRN,"Iran (Islamic Republic of)",1,200,6000,,,6000,
1948,"Southern Europe",ITA,Italy,2,105,,,,,
1948,"Western Asia",TUR,Turkey,3,592,,,,,
1948,"Western Europe",DFR,"Germany Fed Rep",1,200,,,,,6000
1949,"Central America",GTM,Guatemala,1,40000,,,,,15000
1949,"Central America",MEX,Mexico,1,1000,,,,,
1949,"Eastern Asia",CHN,China,2,58700,,,,,
1949,"Eastern Asia",JPN,Japan,3,617,,194046,,194046,
1949,"Eastern Europe",POL,Poland,1,200,,,,,
1949,"Northern America",CAN,Canada,2,150,,,,,
1949,"Northern America",USA,"United States of America (the)",3,95,,,,,80000
1949,"Russian Federation",SUN,"Soviet Union",1,12000,,,,,
1949,"South America",ARG,Argentina,1,,,5000,,5000,
1949,"South America",BRA,Brazil,1,100,,,,,
1949,"South America",CHL,Chile,2,41,173,,,173,44200
1949,"South America",COL,Colombia,1,1000,,,,,
1949,"South America",ECU,Ecuador,1,6000,,100000,,100000,20000
1949,"South-Eastern Asia",PHL,"Philippines (the)",1,1000,,,,,
1949,"Southern Asia",IND,India,1,1000,,,,,
1949,"Western Asia",TUR,Turkey,1,437,355,,,355,
1949,"Western Europe",FRA,France,1,80,,,,,
1950,Caribbean,ATG,"Antigua and Barbuda",1,2,,,,,1000
1950,"Eastern Asia",CHN,China,1,500,,10000000,,10000000,
1950,"Eastern Asia",JPN,Japan,4,1075,1044,642117,,643161,
1950,"Northern Africa",SDN,"Sudan (the)",1,,,72162,,72162,
1950,"Northern America",CAN,Canada,3,22,53,107000,,107053,100000
1950,"Northern America",USA,"United States of America (the)",6,415,352,,,352,100000
1950,"South America",COL,Colombia,1,150,,,40000,40000,
1950,"South America",ECU,Ecuador,1,50,,,,,
1950,"South America",PER,Peru,2,213,200,,,200,
1950,"South America",VEN,"Venezuela (Bolivarian Republic of)",1,100,,,,,
1950,"South-Eastern Asia",PHL,"Philippines (the)",1,84,,,,,
1950,"Southern Asia",IND,India,4,1735,,25000,,25000,
1950,"Southern Asia",IRN,"Iran (Islamic Republic of)",1,52,,,,,
1950,"Southern Asia",PAK,Pakistan,1,2900,,,,,
1950,"Western Europe",BEL,Belgium,1,38,2,,,2,
1950,"Western Europe",DDR,"Germany Dem Rep",1,150,,,,,
1951,Caribbean,JAM,Jamaica,1,154,200,20000,,20200,56000
1951,"Central America",SLV,"El Salvador",1,1000,,,,,23000
1951,"Central America",MEX,Mexico,1,50,,,,,
1951,"Central America",NIC,Nicaragua,1,500,,,,,
1951,"Eastern Africa",COM,"Comoros (the)",1,500,,,,,
1951,"Eastern Asia",CHN,China,1,4800,,,,,
1951,"Eastern Asia",JPN,Japan,2,1249,,318534,,318534,
1951,"Eastern Asia",TWN,"Taiwan (Province of China)",1,100,,,,,
1951,Melanesia,NCL,"New Caledonia",1,2,,,,,
1951,Melanesia,PNG,"Papua New Guinea",1,3000,,,,,
1951,Melanesia,VUT,Vanuatu,1,100,,,,,250
1951,"Northern Africa",MAR,Morocco,1,131,,,,,
1951,"Northern America",USA,"United States of America (the)",5,205,,,,,1129000
1951,"Northern Europe",GBR,"United Kingdom of Great Britain and Northern Irela",1,24,,,,,
1951,"South-Eastern Asia",IDN,Indonesia,1,1300,,,,,
1951,"South-Eastern Asia",PHL,"Philippines (the)",4,1312,,60000,,60000,
1951,"Southern Asia",BGD,Bangladesh,1,200,,,,,
1951,"Southern Asia",IRN,"Iran (Islamic Republic of)",1,225,,,,,
1951,"Southern Europe",ITA,Italy,2,163,,,173500,173500,300000
1951,"Western Asia",TUR,Turkey,1,54,150,,,150,
1951,"Western Europe",CHE,Switzerland,1,92,,,,,20000
1952,Caribbean,HTI,Haiti,1,6,,,,,20000
1952,"Central America",MEX,Mexico,2,140,,,,,
1952,"Eastern Asia",JPN,Japan,3,235,200,29,,229,
1952,"Eastern Europe",POL,Poland,1,160,,,,,
1952,Melanesia,FJI,Fiji,1,23,800,,,800,2000
1952,"Middle Africa",COG,"Congo (the)",1,15,,,,,
1952,"Northern Africa",DZA,Algeria,1,25,,,,,
1952,"Northern America",CAN,Canada,1,19,,,,,
1952,"Northern America",USA,"United States of America (the)",5,295,,,,,80900
1952,"Northern Europe",GBR,"United Kingdom of Great Britain and Northern Irela",3,4156,340,,,340,
1952,"Russian Federation",SUN,"Soviet Union",1,2300,,,,,
1952,"South-Eastern Asia",PHL,"Philippines (the)",2,1014,452,,,452,50000
1952,"Southern Africa",ZAF,"South Africa",1,35,,,,,
1952,"Southern Asia",IND,India,2,750,,1000000,,1000000,
1952,"Western Asia",TUR,Turkey,2,80,250,,,250,
1952,"Western Europe",AUT,Austria,1,28,,,,,
1952,"Western Europe",BEL,Belgium,1,10,,,,,
1952,"Western Europe",FRA,France,1,34,,15,,15,
1953,"Australia and New Zealand",NZL,"New Zealand",2,301,,,,,
1953,"Eastern Asia",JPN,Japan,5,4246,,2886760,,2886760,
1953,"Eastern Asia",KOR,"Korea (the Republic of)",1,249,,,,,
1953,"Eastern Asia",TWN,"Taiwan (Province of China)",1,67,,,,,
1953,"Eastern Europe",CSK,Czechoslovakia,1,103,,,,,
1953,"Northern America",CAN,Canada,2,501,,8000,,8000,
1953,"Northern America",USA,"United States of America (the)",7,489,,,,,52000
1953,"South America",CHL,Chile,2,15,55,,,55,507310
1953,"South America",ECU,Ecuador,1,71,,,,,
1953,"South America",PER,Peru,1,7,,,,,
1953,"South-Eastern Asia",IDN,Indonesia,1,114,,,,,
1953,"South-Eastern Asia",VNM,"Viet Nam",1,1000,,,,,
1953,"Southern Asia",IND,India,3,491,,,,,
1953,"Southern Asia",IRN,"Iran (Islamic Republic of)",4,1890,,,,,
1953,"Southern Asia",PAK,Pakistan,1,111,,,,,
1953,"Southern Europe",GRC,Greece,1,455,,,,,100000
1953,"Southern Europe",ITA,Italy,1,100,,,4000,4000,
1953,"Southern Europe",ESP,Spain,1,50,,,,,
1953,"Western Asia",CYP,Cyprus,1,40,100,,,100,
1953,"Western Asia",TUR,Turkey,1,1200,,50000,,50000,
1953,"Western Europe",BEL,Belgium,5,65,111,350,,461,
1953,"Western Europe",DFR,"Germany Fed Rep",1,,,,,,25000
1953,"Western Europe",NLD,"Netherlands (the)",1,2000,,300000,,300000,300000
1954,Caribbean,HTI,Haiti,2,672,,250000,,250000,
1954,Caribbean,ANT,"Netherlands Antilles",1,,,,,,
1954,"Central America",MEX,Mexico,1,100,,,,,
1954,"Eastern Asia",CHN,China,3,32050,300,,,300,
1954,"Eastern Asia",JPN,Japan,5,3425,,47049,,47049,
1954,"Eastern Asia",KOR,"Korea (the Republic of)",1,56,,,,,
1954,"Northern Africa",DZA,Algeria,1,1250,,,129250,129250,6000
1954,"Northern Africa",EGY,Egypt,1,,,,,,
1954,"Northern Africa",MAR,Morocco,1,30,,,,,
1954,"Northern America",CAN,Canada,2,120,,,,,100000
1954,"Northern America",USA,"United States of America (the)",4,326,,,,,731000
1954,"South America",COL,Colombia,2,187,,,,,
1954,"South-Eastern Asia",IDN,Indonesia,1,37,,,,,
1954,"South-Eastern Asia",PHL,"Philippines (the)",2,68,101,,,101,
1954,"Southern Asia",AFG,Afghanistan,1,2000,,,,,
1954,"Southern Asia",IND,India,1,30,,,,,
1954,"Southern Asia",IRN,"Iran (Islamic Republic of)",1,2000,,,,,
1954,"Southern Asia",NPL,Nepal,1,60,,,,,
1954,"Southern Asia",PAK,Pakistan,3,406,,,,,
1954,"Southern Europe",GRC,Greece,1,31,200,,,200,
1954,"Southern Europe",ITA,Italy,1,297,,,5466,5466,
1954,"Western Asia",IRQ,Iraq,1,,,,,,50000
1954,"Western Asia",TUR,Turkey,1,2000,,,,,178000
1954,"Western Europe",AUT,Austria,2,210,,380,,380,
1954,"Western Europe",BEL,Belgium,2,32,40,,,40,
1954,"Western Europe",NLD,"Netherlands (the)",1,16,7,,,7,
1955,"Australia and New Zealand",AUS,Australia,1,70,,,,,
1955,Caribbean,AIA,Anguilla,1,,,,,,
1955,Caribbean,BRB,Barbados,1,57,,,,,
1955,Caribbean,KNA,"Saint Kitts and Nevis",1,,,,,,
1955,Caribbean,VCT,"Saint Vincent and the Grenadines",1,122,,,,,
1955,"Central America",BLZ,Belize,1,16,,,,,5000
1955,"Central America",MEX,Mexico,3,1100,,,,,40000
1955,"Eastern Asia",CHN,China,1,39,113,,,113,
1955,"Eastern Asia",JPN,Japan,4,443,,,,,
1955,Melanesia,NCL,"New Caledonia",1,1,,,,,
1955,"Northern Africa",EGY,Egypt,1,20,28,,,28,
1955,"Northern America",CAN,Canada,1,3,6,,2000,2006,
1955,"Northern America",USA,"United States of America (the)",6,546,,,,,832000
1955,"Northern Europe",GBR,"United Kingdom of Great Britain and Northern Irela",2,140,173,,,173,
1955,"South-Eastern Asia",IDN,Indonesia,1,405,,,,,
1955,"South-Eastern Asia",PHL,"Philippines (the)",3,544,2000,,,2000,
1955,"South-Eastern Asia",THA,Thailand,1,500,,,,,
1955,"Southern Asia",IND,India,3,2120,,,375000,375000,
1955,"Southern Europe",ITA,Italy,1,29,,,,,
1955,"Western Asia",LBN,Lebanon,1,440,,,,,
1955,"Western Europe",BEL,Belgium,1,39,,,,,
1956,Caribbean,GLP,Guadeloupe,1,,,,,,
1956,"Eastern Africa",MOZ,Mozambique,1,107,,,,,
1956,"Eastern Asia",CHN,China,2,4000,,,,,
1956,"Eastern Asia",JPN,Japan,3,130,,,,,
1956,"Eastern Asia",KOR,"Korea (the Republic of)",1,103,,,,,
1956,Melanesia,SLB,"Solomon Islands",1,200,,,,,
1956,"Northern America",CAN,Canada,1,39,,,,,
1956,"Northern America",USA,"United States of America (the)",6,325,150,1600,,1750,
1956,"Russian Federation",SUN,"Soviet Union",1,,,,,,
1956,"South America",BRA,Brazil,2,66,,,,,
1956,"South America",COL,Colombia,1,2700,,,,,40000
1956,"South America",VEN,"Venezuela (Bolivarian Republic of)",1,22,,,,,
1956,"South-Eastern Asia",IDN,Indonesia,1,300,,,,,
1956,"South-Eastern Asia",PHL,"Philippines (the)",2,129,,,,,
1956,"South-Eastern Asia",VNM,"Viet Nam",1,56,,,,,
1956,"Southern Asia",AFG,Afghanistan,2,151,2000,,,2000,25000
1956,"Southern Asia",IND,India,7,318,219,1000000,77000,1077219,
1956,"Southern Asia",IRN,"Iran (Islamic Republic of)",2,1350,,,,,
1956,"Southern Asia",PAK,Pakistan,1,270,,,,,
1956,"Southern Europe",GRC,Greece,1,53,100,,,100,
1956,"Southern Europe",ESP,Spain,1,11,70,,,70,
1956,"Western Asia",LBN,Lebanon,1,136,200,,,200,
1956,"Western Asia",TUR,Turkey,1,138,,,,,
1956,"Western Europe",BEL,Belgium,2,266,,,,,
1957,Caribbean,JAM,Jamaica,1,175,,,,,
1957,"Central America",MEX,Mexico,1,160,100,,,100,25000
1957,"Eastern Asia",CHN,China,1,560,,,,,
1957,"Eastern Asia",HKG,"Hong Kong",1,8,111,,,111,
1957,"Eastern Asia",JPN,Japan,2,1101,,258240,,258240,
1957,"Eastern Asia",KOR,"Korea (the Republic of)",2,485,,,,,
1957,"Eastern Asia",MNG,Mongolia,1,1200,,,,,
1957,Melanesia,PNG,"Papua New Guinea",1,,,3200,,3200,
1957,"Northern Africa",TUN,Tunisia,1,13,,,,,
1957,"Northern America",USA,"United States of America (the)",4,541,,,,,150000
1957,"Northern Europe",FIN,Finland,1,25,45,,,45,
1957,"Northern Europe",GBR,"United Kingdom of Great Britain and Northern Irela",1,90,900,,,900,
1957,"Russian Federation",SUN,"Soviet Union",1,,935,400000,,400935,
1957,"South America",BRA,Brazil,1,112,,,,,
1957,"South-Eastern Asia",PHL,"Philippines (the)",1,89,,,,,
1957,"Southern Asia",IND,India,3,187,,10000,,10000,
1957,"Southern Asia",IRN,"Iran (Islamic Republic of)",4,5666,5000,10000,,15000,
1957,"Southern Asia",PAK,Pakistan,2,375,,,,,
1957,"Southern Asia",LKA,"Sri Lanka",1,200,,250000,,250000,
1957,"Southern Europe",SPI,"Canary Is",1,26,,,,,
1957,"Southern Europe",ESP,Spain,1,77,,,,,
1957,"Western Asia",TUR,Turkey,3,175,219,,,219,
1958,"Eastern Asia",JPN,Japan,4,1950,,,,,
1958,"Eastern Asia",TWN,"Taiwan (Province of China)",1,31,,,,,
1958,Melanesia,FJI,Fiji,1,,,,,,
1958,"Northern Africa",MAR,Morocco,1,65,,4,,4,
1958,"Northern America",CAN,Canada,2,93,,,,,
1958,"Northern America",USA,"United States of America (the)",5,232,,,,,520000
1958,"Northern Europe",GBR,"United Kingdom of Great Britain and Northern Irela",1,10,89,,,89,
1958,Polynesia,PYF,"French Polynesia",1,,,,,,
1958,"South America",ARG,Argentina,1,360,,,,,
1958,"South America",CHL,Chile,1,,35,,,35,10100
1958,"South America",COL,Colombia,1,84,,,,,
1958,"South America",PER,Peru,1,28,,,,,
1958,"South-Eastern Asia",IDN,Indonesia,1,8,,,,,
1958,"Southern Asia",BGD,Bangladesh,2,500,,,,,
1958,"Southern Asia",IND,India,6,912,,25000,,25000,
1958,"Southern Asia",IRN,"Iran (Islamic Republic of)",1,191,984,,,984,
1958,"Western Europe",BEL,Belgium,1,20,,,,,
1958,"Western Europe",FRA,France,1,35,,,,,
1959,Caribbean,HTI,Haiti,1,50,,,,,
1959,"Central America",MEX,Mexico,3,2988,,,,,20000
1959,"Eastern Asia",CHN,China,5,2002018,,,,,
1959,"Eastern Asia",HKG,"Hong Kong",1,43,,,,,
1959,"Eastern Asia",JPN,Japan,4,5305,,1500000,,1500000,600000
1959,"Eastern Asia",KOR,"Korea (the Republic of)",2,494,,,,,
1959,"Eastern Asia",TWN,"Taiwan (Province of China)",1,1046,,,,,50000
1959,Melanesia,NCL,"New Caledonia",1,1,,,,,700
1959,Melanesia,VUT,Vanuatu,1,,,,,,
1959,"Northern Africa",DZA,Algeria,1,48,,,,,
1959,"Northern Africa",MAR,Morocco,1,,2000,,,2000,
1959,"Northern America",CAN,Canada,2,41,,,,,
1959,"Northern America",USA,"United States of America (the)",2,99,,,,,26000
1959,Polynesia,NIU,Niue,1,,,1600,,1600,1500
1959,"South America",BRA,Brazil,2,159,,,,,
1959,"South America",COL,Colombia,1,184,,,,,
1959,"South-Eastern Asia",PHL,"Philippines (the)",1,29,,,,,
1959,"Southern Africa",ZAF,"South Africa",1,51,,,,,
1959,"Southern Asia",IND,India,3,621,,13000,,13000,
1959,"Southern Asia",PAK,Pakistan,2,148,,,,,
1959,"Southern Europe",ESP,Spain,1,135,,500,,500,
1959,"Western Europe",FRA,France,1,412,,6000,,6000,
1960,Caribbean,AIA,Anguilla,1,5,250,,1000,1250,35000
1960,Caribbean,ATG,"Antigua and Barbuda",1,2,,,,,
1960,Caribbean,MTQ,Martinique,1,,,,,,
1960,Caribbean,ANT,"Netherlands Antilles",1,,,,,,
1960,Caribbean,PRI,"Puerto Rico",1,,,,,,
1960,Caribbean,LCA,"Saint Lucia",1,,,,,,
1960,"Central America",GTM,Guatemala,1,225,300,1600,,1900,
1960,"Central America",NIC,Nicaragua,1,325,,,,,
1960,"Eastern Africa",MUS,Mauritius,1,42,,,,,
1960,"Eastern Asia",HKG,"Hong Kong",3,60,127,22000,,22127,
1960,"Eastern Asia",JPN,Japan,2,179,,,,,140000
1960,"Eastern Asia",TWN,"Taiwan (Province of China)",1,199,,,,,
1960,"Eastern Europe",CSK,Czechoslovakia,1,117,106,,,106,
1960,Melanesia,PNG,"Papua New Guinea",1,,,2000,,2000,
1960,"Middle Africa",COG,"Congo (the)",1,35,,,,,
1960,"Northern Africa",DZA,Algeria,1,57,,,1250,1250,
1960,"Northern Africa",MAR,Morocco,1,12000,25000,,,25000,120000
1960,"Northern America",USA,"United States of America (the)",2,111,,,,,387000
1960,Polynesia,NIU,Niue,1,,,4000,,4000,41
1960,"Russian Federation",SUN,"Soviet Union",1,13,,,,,
1960,"South America",CHL,Chile,2,6570,3000,2000000,,2003000,550000
1960,"South America",PER,Peru,1,57,,,,,
1960,"South-Eastern Asia",PHL,"Philippines (the)",8,703,,425000,,425000,32000
1960,"Southern Africa",ZAF,"South Africa",1,417,,437,,437,
1960,"Southern Asia",BGD,Bangladesh,3,18149,,200000,,200000,
1960,"Southern Asia",IND,India,4,237,,160000,,160000,
1960,"Southern Asia",IRN,"Iran (Islamic Republic of)",1,480,,,,,
1960,"Southern Europe",ITA,Italy,1,12,,,,,
1961,"Central America",BLZ,Belize,1,275,,,,,60000
1961,"Central America",HND,Honduras,1,275,,,,,
1961,"Central America",MEX,Mexico,1,436,,,,,
1961,"Eastern Africa",ETH,Ethiopia,1,,,,,,
1961,"Eastern Africa",SOM,Somalia,1,200,,,,,
1961,"Eastern Asia",HKG,"Hong Kong",2,7,,135,1171,1306,
1961,"Eastern Asia",JPN,Japan,3,653,,1302249,,1302249,
1961,"Eastern Asia",KOR,"Korea (the Republic of)",1,249,,,,,
1961,"Eastern Asia",TWN,"Taiwan (Province of China)",1,106,,,,,
1961,"Northern America",CAN,Canada,1,,,,,,
1961,"Northern America",USA,"United States of America (the)",3,162,,,,,408000
1961,Polynesia,TON,Tonga,1,2,,8000,,8000,500
1961,"Russian Federation",SUN,"Soviet Union",1,145,,,,,
1961,"South America",BRA,Brazil,1,323,800,1100,,1900,
1961,"South America",CHL,Chile,1,5,300,,,300,
1961,"South-Eastern Asia",PHL,"Philippines (the)",1,15,,,,,49505
1961,"Southern Asia",BGD,Bangladesh,3,11266,,,,,11900
1961,"Southern Asia",IND,India,5,3457,,,2000,2000,
1961,"Southern Asia",IRN,"Iran (Islamic Republic of)",1,60,,,,,
1961,"Southern Europe",GRC,Greece,1,43,,,,,
1961,"Western Europe",BEL,Belgium,3,97,,,,,
1961,"Western Europe",FRA,France,1,21,,,,,
1962,Caribbean,HTI,Haiti,1,26,,,,,
1962,"Central America",MEX,Mexico,1,50,,,,,
1962,"Eastern Asia",HKG,"Hong Kong",1,183,,,,,
1962,"Eastern Asia",JPN,Japan,2,234,400,,,400,
1962,"Eastern Asia",KOR,"Korea (the Republic of)",1,290,,,,,
1962,"Eastern Asia",TWN,"Taiwan (Province of China)",1,107,,,,,
1962,Micronesia,GUM,Guam,1,6,,,,,250000
1962,"Northern Africa",TUN,Tunisia,1,40,,,,,
1962,"Northern America",CAN,Canada,1,33,,,,,
1962,"Northern America",USA,"United States of America (the)",3,158,,,,,350000
1962,"Northern Europe",GBR,"United Kingdom of Great Britain and Northern Irela",1,18,33,,,33,
1962,"South America",COL,Colombia,2,247,,,,,
1962,"South America",PER,Peru,4,2198,,,,,200000
1962,"South America",VEN,"Venezuela (Bolivarian Republic of)",1,30,,,,,
1962,"South-Eastern Asia",PHL,"Philippines (the)",2,197,,,,,
1962,"South-Eastern Asia",THA,Thailand,1,769,,,,,19000
1962,"Southern Asia",IND,India,3,173,,40000,,40000,
1962,"Southern Asia",IRN,"Iran (Islamic Republic of)",1,12000,3000,100000,,103000,30000
1962,"Southern Europe",ESP,Spain,1,445,,,,,80000
1962,"Western Asia",TUR,Turkey,1,97,267,,,267,
1962,"Western Europe",BEL,Belgium,1,28,13,,,13,
1962,"Western Europe",DFR,"Germany Fed Rep",1,347,,,,,600000
1962,"Western Europe",NLD,"Netherlands (the)",1,93,,,,,
1963,Caribbean,BHS,"Bahamas (the)",1,,,,,,1500
1963,Caribbean,CUB,Cuba,1,1750,,,,,500000
1963,Caribbean,DMA,Dominica,1,,,,,,2600
1963,Caribbean,DOM,"Dominican Republic (the)",1,400,,,,,60000
1963,Caribbean,GRD,Grenada,1,6,,,,,
1963,Caribbean,HTI,Haiti,3,5500,,2724,,2724,180000
1963,Caribbean,JAM,Jamaica,1,11,,,,,11525
1963,Caribbean,MTQ,Martinique,1,10,,,,,40000
1963,Caribbean,LCA,"Saint Lucia",1,10,,,,,3465
1963,Caribbean,TTO,"Trinidad and Tobago",1,24,,,,,30000
1963,"Central America",CRI,"Costa Rica",1,15,200,5000,,5200,
1963,"Eastern Asia",JPN,Japan,4,295,120,,,120,
1963,"Eastern Asia",KOR,"Korea (the Republic of)",1,116,,,,,
1963,"Northern Africa",DZA,Algeria,1,,,45400,,45400,
1963,"Northern Africa",LBY,Libya,1,320,,,,,5000
1963,"Northern Africa",MAR,Morocco,2,169,10,35000,,35010,
1963,"Northern America",CAN,Canada,2,219,,,,,
1963,"Northern America",USA,"United States of America (the)",4,442,,,,,
1963,"South America",BRA,Brazil,1,146,,,,,
1963,"South America",CHL,Chile,1,280,460,,,460,235000
1963,"South America",PRY,Paraguay,1,,,13400,,13400,
1963,"South-Eastern Asia",IDN,Indonesia,2,1690,,78000,,78000,
1963,"South-Eastern Asia",MMR,Myanmar,2,,,,200,200,
