sep=,
year,continent,"disaster type",occurrence,"Total deaths",Injured,Affected,Homeless,"Total affected","Total damage  ('000 US$)"
2015,Africa,Landslide,2,18,12,480,2870,3362,
2015,Africa,Storm,11,198,191,10209,183225,193625,147100
2015,Africa,Wildfire,1,3,,57003,,57003,
2015,Americas,Drought,6,,,800000,,800000,1900000
2015,Americas,Earthquake,2,19,16,722319,400,722735,800000
2015,Americas,Epidemic,2,170,15211,20000,,35211,
2015,Americas,"Extreme temperature ",1,21,,200620,,200620,94000
2015,Americas,Flood,39,378,121,1483012,30091,1513224,4904000
2015,Americas,Landslide,3,458,74,1086,300,1460,5000
2015,Americas,Storm,31,348,783,103109,5381,109273,15737010
2015,Americas,"Volcanic activity",6,,,956092,,956092,600000
2015,Americas,Wildfire,6,13,40,13600,12792,26432,1952000
2015,Asia,Drought,7,11,,349931687,,349931687,15598399
2015,Asia,Earthquake,20,9528,81819,6229012,194730,6505561,5227852
2015,Asia,Epidemic,3,39,2402,3026,,5428,
2015,Asia,"Extreme temperature ",6,3516,14867,1045000,,1059867,
2015,Asia,Flood,68,2083,22270,22863352,102567,22988189,12547500
2015,Asia,Landslide,15,530,39,36875,8420,45334,3000
2015,Asia,"Mass movement (dry)",1,13,,,,,
2015,Asia,Storm,59,680,6148,9775094,39215,9820457,12655257
2015,Asia,Wildfire,1,19,,409664,,409664,1000000
2015,Europe,"Extreme temperature ",3,3762,,,,,
2015,Europe,Flood,20,53,30,200700,,200730,2492800
2015,Europe,Storm,5,11,17,17550,,17567,2069000
2015,Europe,Wildfire,1,30,977,5000,,5977,136820
2015,Oceania,Drought,6,24,,2608000,,2608000,64900
2015,Oceania,Flood,4,7,,20500,,20500,671000
2015,Oceania,Storm,12,33,10,284748,6448,291206,2443400
2015,Oceania,Wildfire,3,2,164,,453,617,351000
2016,Africa,Drought,6,,,11511000,,11511000,
2016,Africa,Earthquake,2,21,440,139161,590,140191,458000
2016,Africa,Epidemic,14,1284,27673,,,27673,
2016,Africa,"Extreme temperature ",2,11,20,750000,,750020,
2016,Africa,Flood,33,1072,387,1123350,165920,1289657,382700
2016,Africa,Landslide,2,69,,,5000,5000,
2016,Africa,Storm,4,97,272,35500,1500,37272,26500
2016,Americas,Drought,3,,,4265000,,4265000,534000
2016,Americas,Earthquake,5,678,6445,394585,40,401070,2020000
2016,Americas,Epidemic,4,287,6939,,,6939,
2016,Americas,Flood,37,231,8025,3688849,8052,3704926,16500500
2016,Americas,Landslide,1,10,1,45,,46,
2016,Americas,Storm,31,827,537,87563431,570,87564538,32600000
2016,Americas,Wildfire,5,16,191,88456,7805,96452,5500000
2016,Asia,Drought,4,,,13520000,,13520000,3020000
2016,Asia,Earthquake,17,313,4537,570079,29111,603727,21206500
2016,Asia,Epidemic,4,72,92435,,,92435,
2016,Asia,"Extreme temperature ",8,421,1100,157000,,158100,1727000
2016,Asia,Flood,69,3296,391,72079753,2076055,74156199,35277650
2016,Asia,Landslide,10,282,47,238350,,238397,725000
2016,Asia,Storm,43,784,2676,5725258,161100,5889034,10540671
2016,Asia,Wildfire,3,18,137,60000,,60137,520000
2016,Europe,Earthquake,4,297,544,29729,,30273,5410000
2016,Europe,"Extreme temperature ",2,58,,,,,
2016,Europe,Flood,19,56,87,61905,,61992,4768000
2016,Europe,Storm,2,1,,,,,844000
2016,Europe,Wildfire,1,3,,699,462,1161,157000
2016,Oceania,Drought,1,,,100000,,100000,
2016,Oceania,Earthquake,2,2,51,9769,,9820,3900000
2016,Oceania,Epidemic,3,,3579,,,3579,
2016,Oceania,Flood,2,1,,580,,580,50000
2016,Oceania,Storm,6,52,144,545806,,545950,1100000
2016,Oceania,Wildfire,1,2,,,540,540,110000
2017,Africa,Drought,4,,,8331874,,8331874,
2017,Africa,Epidemic,19,1591,72403,450,,72853,
2017,Africa,"Extreme temperature ",3,,,1775000,,1775000,
2017,Africa,Flood,20,281,52,1355494,4750,1360296,2000
2017,Africa,Landslide,3,1282,110,11816,810,12736,30000
2017,Africa,Storm,10,274,591,1362600,500,1363691,557000
2017,Africa,Wildfire,2,9,,2000,5500,7500,420000
2017,Americas,Earthquake,3,467,6252,1453518,81,1459851,8300000
2017,Americas,Epidemic,1,154,310,,,310,
2017,Americas,Flood,31,352,599,4249360,3557,4253516,5504000
2017,Americas,Landslide,5,382,395,48155,130,48680,102000
2017,Americas,Storm,50,463,323,10808948,117590,10926861,246281490
2017,Americas,Wildfire,5,56,203,50607,12786,63596,15750000
2017,Asia,Drought,2,,,2000000,,2000000,122000
2017,Asia,Earthquake,14,511,11640,522966,8285,542891,1264338
2017,Asia,Epidemic,7,395,159294,126574,,285868,
2017,Asia,"Extreme temperature ",1,264,,,,,
2017,Asia,Flood,61,2664,1294,51772849,99304,51873447,13754791
2017,Asia,Landslide,18,654,232,138579,1255,140066,15300
2017,Asia,Storm,39,1506,1575,11897601,77045,11976221,14795076
2017,Asia,"Volcanic activity",1,,,133349,,133349,
2017,Europe,Drought,1,,,,,,2300000
2017,Europe,Earthquake,4,34,184,3320,,3504,
2017,Europe,"Extreme temperature ",6,95,539,52220,,52759,
2017,Europe,Flood,8,25,26,44651,,44677,125000
2017,Europe,"Mass movement (dry)",1,8,,200,,200,
2017,Europe,Storm,12,51,514,11807,,12321,766900
2017,Europe,Wildfire,7,113,367,14200,2700,17267,700000
2017,Oceania,Flood,2,,4,6700,500,7204,2000
2017,Oceania,Storm,4,12,,53735,12,53747,3210000
2017,Oceania,"Volcanic activity",1,,,11000,,11000,
2017,Oceania,Wildfire,1,,2,27,114,143,20000
2018,Africa,Epidemic,2,121,1081,1000,,2081,
2018,Africa,"Extreme temperature ",1,,,70000,,70000,
2018,Africa,Flood,6,63,22,59098,77150,136270,5100
2018,Africa,Landslide,1,17,,300,,300,
2018,Africa,Storm,2,73,,171000,,171000,
2018,Americas,Drought,2,,,11135,,11135,2500000
2018,Americas,Earthquake,1,2,137,7623,,7760,
2018,Americas,Flood,5,10,186,79250,,79436,
2018,Americas,Landslide,1,21,28,921,,949,
2018,Americas,Storm,3,27,,,,,
2018,Asia,Earthquake,2,84,293,345,,638,
2018,Asia,"Extreme temperature ",4,128,,264000,,264000,
2018,Asia,Flood,3,13,,196900,,196900,
2018,Asia,Landslide,1,15,14,50000,,50014,
2018,Asia,Storm,2,36,,,,,854000
2018,Asia,"Volcanic activity",2,,,136056,,136056,3564
2018,Europe,"Extreme temperature ",7,30,,,,,
2018,Europe,Flood,3,,,53550,,53550,
2018,Europe,Storm,11,27,74,,,74,1599000
2018,Oceania,Earthquake,1,100,300,143000,,143300,
2018,Oceania,Storm,2,,,87000,,87000,
2018,Oceania,"Volcanic activity",1,,,557,,557,


"Created on: April 12, 2018"
"Source: EM-DAT: The Emergency Events Database - Universite catholique de Louvain (UCL) - CRED, D. Guha-Sapir - www.emdat.be, Brussels, Belgium"
